,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
534,2005,7,0,3,108,3,0,195,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.434370931
535,2005,93,33,109,102,109,22,1409,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.089293387
536,2005,52,16,95,150,95,7,1191,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.281566503
537,2005,78,88,124,146,124,26,1785,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.126422684
538,2005,11,2,8,214,8,1,432,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.293292339
539,2005,48,14,140,14,140,12,1439,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.197501008
540,2005,17,61,95,122,95,3,1017,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.44772485
541,2005,57,3,56,81,56,8,840,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.357611154
542,2005,52,15,100,50,100,10,1137,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.19008107
543,2005,69,42,313,196,313,17,2835,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.109755648
544,2005,111,24,366,437,366,51,4564,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.012930636
545,2005,95,18,154,219,154,11,1749,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.259709665
546,2005,131,80,407,763,407,67,5363,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.135388706
547,2005,26,1,19,275,19,0,583,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.001431475
548,2005,150,25,169,312,169,65,3000,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.41802601
549,2005,43,6,109,65,109,9,999,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.298003802
550,2005,83,23,266,117,266,22,1732,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.36025488
551,2005,436,57,484,1356,484,85,11840,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.333225027
552,2005,15,0,6,601,6,2,950,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.389538919
553,2005,113,39,152,218,152,6,2169,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.041506885
554,2005,107,18,137,315,137,37,3384,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.036139385
555,2005,17,11,185,112,185,5,1441,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.337721385
556,2005,121,28,302,291,302,40,3452,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.074347627
557,2005,125,32,170,321,170,76,3233,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.259230704
558,2005,33,1,58,51,58,12,683,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.224123527
559,2005,11,9,78,28,78,1,493,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.426236038
560,2005,63,32,245,206,245,32,2687,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.37466905
561,2005,93,27,182,212,182,31,2190,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.254161682
562,2005,34,40,223,103,223,7,1224,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.40259131
563,2005,69,13,105,377,105,72,3522,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.009303085
564,2005,49,36,128,576,128,19,2411,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.158740041
565,2005,115,53,27,140,27,0,1004,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.039517823
566,2005,27,11,82,88,82,14,716,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.374917187
567,2005,51,46,164,166,164,3,1385,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.231412636
568,2005,97,32,296,722,296,48,3645,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.015111425
569,2005,5,2,4,18,4,3,103,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.127697647
570,2005,52,38,135,176,135,12,1571,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.356524645
571,2005,47,17,132,77,132,17,964,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.020511189
572,2005,63,28,222,306,222,24,2356,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.376754714
573,2005,44,46,142,117,142,8,1273,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.044555958
574,2005,140,45,31,61,31,2,787,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.32478377
575,2005,104,57,279,726,279,31,3189,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.257098201
576,2005,87,37,85,834,85,10,3143,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.454594449
577,2005,8,0,1,130,1,0,400,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.315686801
578,2005,19,0,70,88,70,6,540,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.014693332
579,2005,26,12,41,91,41,15,816,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.1750445
580,2005,34,12,14,59,14,1,459,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.150097143
581,2005,51,25,58,90,58,1,615,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.033552885
582,2005,35,30,90,54,90,4,719,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.334114508
583,2005,69,27,217,160,217,21,1718,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.387996576
584,2005,239,102,174,1138,174,11,5075,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.466298645
585,2005,47,44,70,117,70,4,813,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.385383343
586,2005,49,33,52,191,52,3,1013,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.426777625
587,2005,65,20,10,70,10,0,460,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.234892972
588,2005,123,43,78,3063,78,30,20127,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.381642217
589,2005,1,0,9,92,9,0,373,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.332256389
590,2005,87,33,117,1355,117,8,10000,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.303190542
591,2005,19,6,194,896,194,3,3845,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.071134767
592,2005,60,32,134,455,134,13,6458,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.362026975
593,2005,31,7,131,179,131,5,2727,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.350900342
594,2005,73,17,34,425,34,5,4829,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.208988301
595,2005,55,22,32,609,32,5,6379,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.128545678
596,2005,42,18,38,430,38,12,5085,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.037982415
597,2005,30,13,6,260,6,1,3063,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.330062474
598,2005,23,6,23,257,23,5,2865,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.010323775
599,2005,42,10,184,349,184,10,5024,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.169612656
600,2005,36,24,89,440,89,4,5380,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.03097086
601,2005,21,5,126,430,126,3,3384,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.463711155
602,2005,43,12,41,220,41,2,3673,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.058339854
603,2005,29,0,72,194,72,0,3310,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.046539467
604,2005,11,13,16,120,16,0,1695,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.127266047
605,2005,34,19,63,190,63,3,2683,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.062949955
606,2005,29,14,199,268,199,4,3752,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.025750065
607,2005,29,5,42,125,42,4,2894,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.427698534
608,2005,53,52,195,289,195,14,6091,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.407544096
609,2005,17,4,2,266,2,6,4025,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.005753884
610,2005,15,2,15,237,15,8,2400,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.095774842
611,2005,63,9,88,613,88,7,4095,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.330563563
612,2005,29,3,38,228,38,2,3227,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.05085877
613,2005,75,27,0,374,0,5,5530,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.117908543
614,2005,14,2,0,158,0,1,1191,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,9.78E-05
615,2005,27,15,58,191,58,14,3061,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.034078162
616,2005,33,26,121,345,121,5,2971,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.167634597
617,2005,16,4,31,234,31,1,3064,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.194247481
618,2005,63,17,3,429,3,3,4571,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.166602046
619,2005,1,0,2,77,2,0,200,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.265488982
620,2005,50,19,35,248,35,7,3855,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.445618601
621,2005,18,1,3,315,3,2,2935,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.392218893
622,2005,49,23,26,577,26,12,6411,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.4010311
623,2005,68,49,250,306,250,9,5959,0,low,4.11,Viluppuram,Tamil nadu,VILUPPURAM,"Viluppuram,Tamil nadu,India",12.11669665,79.59892355,0.322822145
624,2005,31,19,56,607,56,2,5228,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.242736067
625,2005,168,217,203,1564,203,71,7958,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.351415021
626,2005,131,136,246,1071,246,64,6724,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.256151423
627,2005,27,9,69,158,69,4,1217,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.388871696
628,2005,53,43,72,280,72,22,1542,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.273094157
629,2005,47,78,189,231,189,5,1680,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.042751268
630,2005,110,113,209,532,209,40,4502,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.389010499
631,2005,33,82,20,119,20,8,1277,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.137038538
632,2005,27,28,24,100,24,20,943,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.332925398
633,2005,50,39,23,333,23,1,1448,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.317069919
634,2005,58,42,337,469,337,5,3270,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.454602527
635,2005,50,41,78,141,78,9,1658,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.225728645
636,2005,31,20,63,485,63,9,2381,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.034136096
637,2005,7,0,12,281,12,0,569,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.126139385
638,2005,87,108,53,712,53,15,2886,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.028372257
639,2005,2,1,3,109,3,0,150,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.186685006
640,2005,43,13,183,2639,183,6,9391,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.003121001
641,2005,61,96,64,335,64,3,2241,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.0100986
642,2005,115,236,139,536,139,35,4052,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.129121171
643,2005,100,148,233,772,233,48,4454,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.2634118
644,2005,79,92,184,353,184,21,2716,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.06680799
645,2005,42,54,155,219,155,34,2163,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.324629871
646,2005,61,34,43,143,43,8,1034,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.188836009
647,2005,20,3,3,188,3,1,304,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.366428675
648,2005,2,0,0,98,0,0,141,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.429270978
649,2005,49,53,30,256,30,17,1705,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.418560855
650,2006,63,42,400,167,400,19,2611,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.430669889
651,2006,22,0,45,56,45,9,562,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.39878122
652,2006,82,18,208,256,208,23,2230,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.382345889
653,2006,45,27,73,156,73,5,1156,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.218123759
654,2006,77,70,256,108,256,21,1526,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.36137581
655,2006,111,23,245,315,245,36,2884,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.196348694
656,2006,74,49,238,314,238,23,3058,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.239638187
657,2006,53,22,133,198,133,19,1422,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.10858562
658,2006,119,43,273,426,273,19,3552,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.403244188
659,2006,127,17,254,314,254,26,3143,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.302191941
660,2006,46,10,255,270,255,25,1663,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.448041977
661,2006,70,74,191,270,191,33,3235,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.403441177
662,2006,158,25,326,443,326,168,3424,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.388473245
663,2006,72,23,188,206,188,32,2357,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.255620656
664,2006,4,0,4,100,4,0,168,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.438441172
665,2006,69,29,166,112,166,15,1556,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.42574076
666,2006,39,10,71,96,71,15,1087,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.395850269
667,2006,59,82,114,150,114,35,1757,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.015356663
668,2006,10,3,10,278,10,1,503,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.344131731
669,2006,53,22,224,130,224,15,1712,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.454526756
670,2006,20,81,110,79,110,9,1086,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.021096529
671,2006,48,12,67,65,67,14,971,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.273067463
672,2006,60,10,123,111,123,12,1172,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.295427317
673,2006,62,58,358,94,358,10,1196,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.391544507
674,2006,119,22,368,436,368,51,4246,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.180150136
675,2006,73,13,208,197,208,7,1846,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.116047814
676,2006,134,48,413,930,413,65,5484,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.42773403
677,2006,20,3,12,352,12,0,709,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.411673246
678,2006,143,31,184,348,184,63,2973,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.370555003
679,2006,36,8,118,43,118,1,914,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.460943181
680,2006,80,20,170,112,170,24,1566,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.466388148
681,2006,338,54,440,1558,440,54,12736,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.232858113
682,2006,16,1,7,621,7,3,972,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.311579209
683,2006,57,41,136,229,136,14,2403,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.211837264
684,2006,102,17,136,282,136,36,3038,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.366187594
685,2006,44,33,240,106,240,12,1787,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.057686943
686,2006,102,53,293,371,293,47,3333,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.00966607
687,2006,134,48,228,318,228,74,3526,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.006081846
688,2006,24,5,75,68,75,11,590,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.338295792
689,2006,16,2,78,36,78,3,488,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.02062987
690,2006,45,27,190,241,190,13,2548,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.215304628
691,2006,93,18,173,224,173,41,2438,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.037649223
692,2006,31,24,175,90,175,8,1302,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.212704537
693,2006,99,14,283,476,283,77,3735,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.058708971
694,2006,38,24,144,499,144,16,2322,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.331415549
695,2006,129,53,38,147,38,7,1032,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.213201223
696,2006,30,13,82,63,82,16,772,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.06065265
697,2006,33,33,164,199,164,19,1780,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.410461678
698,2006,86,37,265,771,265,32,3707,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.191215078
699,2006,11,0,7,127,7,4,300,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.415222612
700,2006,50,55,110,181,110,7,1522,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.298294174
701,2006,49,26,174,87,174,16,1168,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.080758608
